Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0137363,8,2025-08-16,"Arlington Road","Arlington Road",https://www.imdb.com/title/tt0137363,Movie,7.2,117,1999,"Crime, Drama, Action, Mystery, Thriller",95877,"1999-07-09","Mark Pellington"
tt0165798,5,2025-08-16,"Ghost Dog: The Way of the Samurai","Ghost Dog: The Way of the Samurai",https://www.imdb.com/title/tt0165798,Movie,7.5,116,1999,"Crime, Drama",102018,"2000-03-24","Jim Jarmusch"
tt0033467,6,2025-08-16,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.2,119,1941,"Drama, Mystery",486706,"1941-09-05","Orson Welles"
tt5950044,3,2025-08-15,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.2,129,2025,"Action, Adventure, Sci-Fi",314938,"2025-07-11","James Gunn"
tt28631067,7,2025-08-15,"Toxic Town","Toxic Town",https://www.imdb.com/title/tt28631067,TV Mini Series,7.5,60,2025,"Drama",11362,"2025-02-27",
tt0139809,8,2025-08-14,"The Thirteenth Floor","The Thirteenth Floor",https://www.imdb.com/title/tt0139809,Movie,7.0,100,1999,"Sci-Fi, Thriller, Mystery",81233,"1999-05-28","Josef Rusnak"
tt37438628,6,2025-08-14,"Conversations with a Killer: The Son of Sam Tapes","Conversations with a Killer: The Son of Sam Tapes",https://www.imdb.com/title/tt37438628,TV Mini Series,6.7,60,2025,"Documentary, Crime, Biography",1266,"2025-07-30",
tt2384811,8,2025-08-12,"Utopia","Utopia",https://www.imdb.com/title/tt2384811,TV Series,8.4,50,2013,"Drama, Thriller, Mystery, Sci-Fi",54431,"2013-01-15",
tt0087928,7,2025-08-11,"Police Academy","Police Academy",https://www.imdb.com/title/tt0087928,Movie,6.7,96,1984,"Comedy",146124,"1984-03-23","Hugh Wilson"
tt0119675,6,2025-08-10,"Mimic","Mimic",https://www.imdb.com/title/tt0119675,Movie,6.0,105,1997,"Sci-Fi, Horror",58387,"1997-08-22","Guillermo del Toro"
tt0173840,6,2025-08-10,"Final Fantasy: The Spirits Within","Final Fantasy: The Spirits Within",https://www.imdb.com/title/tt0173840,Movie,6.4,106,2001,"Animation, Romance, Sci-Fi, Adventure, Action, Fantasy",85427,"2001-07-13","Hironobu Sakaguchi,Motonori Sakakibara"
tt0107977,6,2025-08-10,"Robin Hood: Men in Tights","Robin Hood: Men in Tights",https://www.imdb.com/title/tt0107977,Movie,6.7,104,1993,"Musical, Adventure, Romance, Comedy",143222,"1993-07-28","Mel Brooks"
tt0097637,8,2025-08-10,"K-9","K-9",https://www.imdb.com/title/tt0097637,Movie,6.1,101,1989,"Crime, Comedy, Action",37117,"1989-04-28","Rod Daniel"
tt0129387,7,2025-08-09,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",342835,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt9619824,7,2025-08-09,"Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",131328,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt0120780,6,2025-08-08,"Out of Sight","Out of Sight",https://www.imdb.com/title/tt0120780,Movie,7.0,123,1998,"Romance, Drama, Thriller, Comedy, Crime",104182,"1998-06-26","Steven Soderbergh"
tt0120324,6,2025-08-07,"A Simple Plan","A Simple Plan",https://www.imdb.com/title/tt0120324,Movie,7.5,121,1998,"Crime, Drama, Thriller",80839,"1999-01-22","Sam Raimi"
tt31036941,7,2025-08-05,"Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,5.9,133,2025,"Thriller, Action, Adventure, Sci-Fi",138156,"2025-07-02","Gareth Edwards"
tt0120768,7,2025-08-04,"The Negotiator","The Negotiator",https://www.imdb.com/title/tt0120768,Movie,7.3,140,1998,"Crime, Mystery, Action, Drama, Thriller",163124,"1998-07-29","F. Gary Gray"
tt1493239,7,2025-08-04,"Terriers","Terriers",https://www.imdb.com/title/tt1493239,TV Series,8.3,45,2010,"Crime, Drama, Mystery, Thriller, Comedy",11626,"2010-09-08",
tt29634843,7,2025-08-03,"40 Acres","40 Acres",https://www.imdb.com/title/tt29634843,Movie,6.5,113,2024,"Drama, Sci-Fi, Thriller, Action",4130,"2025-07-02","R.T. Thorne"
tt26843513,7,2025-08-03,"Sovereign","Sovereign",https://www.imdb.com/title/tt26843513,Movie,6.5,100,2025,"Drama, Crime, Thriller",4965,"2025-07-11","Christian Swegal"
tt0118528,9,2025-08-03,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0118528,TV Movie,7.8,117,1997,"Crime, Drama",20068,"1997-08-17","William Friedkin"
tt0122690,8,2025-08-02,"Ronin","Ronin",https://www.imdb.com/title/tt0122690,Movie,7.2,122,1998,"Crime, Thriller, Action",204164,"1998-09-25","John Frankenheimer"
tt8111088,8,2025-08-02,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",637385,"2019-11-12",
tt2356777,9,2025-08-02,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",722376,"2014-01-12",
tt8866456,4,2025-08-01,"The Legend of Ochi","The Legend of Ochi",https://www.imdb.com/title/tt8866456,Movie,5.8,95,2025,"Adventure, Fantasy, Family",7088,"2025-04-25","Isaiah Saxon"
tt0206636,9,2025-08-01,"Chris Rock: Bigger & Blacker","Chris Rock: Bigger & Blacker",https://www.imdb.com/title/tt0206636,TV Special,8.0,65,1999,"Documentary, Comedy",7718,"1999-07-10","Keith Truesdell"
tt0120036,8,2025-07-31,"Rosewood","Rosewood",https://www.imdb.com/title/tt0120036,Movie,7.2,140,1997,"History, Drama, Action",9228,"1997-02-21","John Singleton"
tt0120176,5,2025-07-30,"The Spanish Prisoner","The Spanish Prisoner",https://www.imdb.com/title/tt0120176,Movie,7.1,110,1997,"Drama, Mystery, Thriller",27102,"1998-05-15","David Mamet"
tt36856570,5,2025-07-30,"Trainwreck: Storm Area 51","Trainwreck: Storm Area 51",https://www.imdb.com/title/tt36856570,TV Mini Series,5.6,97,2025,"Documentary",1930,"2025-07-29",
tt10548174,5,2025-07-29,"28 Years Later","28 Years Later",https://www.imdb.com/title/tt10548174,Movie,6.6,115,2025,"Horror, Thriller, Sci-Fi",140360,"2025-06-20","Danny Boyle"
tt31029686,8,2025-07-28,"Lockerbie: A Search for Truth","Lockerbie: A Search for Truth",https://www.imdb.com/title/tt31029686,TV Mini Series,7.4,,2025,"Drama, History",8108,"2025-01-02",
tt13357520,7,2025-07-28,"Heads of State","Heads of State",https://www.imdb.com/title/tt13357520,Movie,6.4,116,2025,"Action, Thriller, Comedy",57716,"2025-07-02","Ilya Naishuller"
tt0119978,8,2025-07-27,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978,Movie,7.2,135,1997,"Thriller, Crime, Drama",88687,"1997-11-21","Francis Ford Coppola"
tt32299316,5,2025-07-27,"Dangerous Animals","Dangerous Animals",https://www.imdb.com/title/tt32299316,Movie,6.4,98,2025,"Horror, Thriller",21858,"2025-06-06","Sean Byrne"
tt21638826,4,2025-07-26,"Dope Thief","Dope Thief",https://www.imdb.com/title/tt21638826,TV Series,7.0,50,2025,"Drama, Crime",10743,"2025-03-14",
tt7181546,6,2025-07-26,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.9,124,2025,"Action, Thriller",105945,"2025-06-06","Len Wiseman"
tt31868189,6,2025-07-25,"Happy Gilmore 2","Happy Gilmore 2",https://www.imdb.com/title/tt31868189,Movie,6.1,114,2025,"Comedy, Sport",100192,"2025-07-25","Kyle Newacheck"
tt26743210,8,2025-07-24,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt26743210,Movie,7.8,125,2025,"Adventure, Action, Family, Fantasy, Comedy, Drama",97431,"2025-06-13","Dean DeBlois"
tt20969586,6,2025-07-23,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",223799,"2025-05-02","Jake Schreier"
tt27846061,8,2025-07-22,"Ludwig","Ludwig",https://www.imdb.com/title/tt27846061,TV Series,8.1,,2024,"Comedy, Crime, Drama, Mystery",18992,"2025-03-20",
tt36592065,6,2025-07-21,"A Deadly American Marriage","A Deadly American Marriage",https://www.imdb.com/title/tt36592065,Movie,6.6,102,2025,"Documentary, Crime",6212,"2025-05-09","Jessica Burgess,Jenny Popplewell"
tt31710822,7,2025-07-20,"Untamed","Untamed",https://www.imdb.com/title/tt31710822,TV Mini Series,7.1,50,2025,"Thriller, Drama, Mystery, Crime",57933,"2025-07-17",
tt37439438,5,2025-07-20,"Amy Bradley Is Missing","Amy Bradley Is Missing",https://www.imdb.com/title/tt37439438,TV Mini Series,6.7,45,2025,"Documentary, Crime, Mystery",5912,"2025-07-16",
tt26676904,8,2025-07-18,"Ballard","Ballard",https://www.imdb.com/title/tt26676904,TV Series,7.6,45,2025,"Crime, Drama",20089,"2025-07-09",
tt13723084,4,2025-07-16,"Motorheads","Motorheads",https://www.imdb.com/title/tt13723084,TV Series,7.6,,2025,"Drama",5831,"2025-05-20",
tt30444310,3,2025-07-15,"Murderbot","Murderbot",https://www.imdb.com/title/tt30444310,TV Series,7.4,,2025,"Drama, Action, Sci-Fi, Comedy, Thriller",30815,"2025-05-16",
tt36856514,3,2025-07-15,"Trainwreck: Balloon Boy","Trainwreck: Balloon Boy",https://www.imdb.com/title/tt36856514,Movie,5.5,52,2025,"Documentary",2668,"2025-07-15","Gillian Pachter"
tt12160826,7,2025-07-14,"Duster","Duster",https://www.imdb.com/title/tt12160826,TV Series,7.2,60,2025,"Crime, Drama, Thriller",7380,"2025-05-15",
tt31216548,5,2025-07-13,"The Waterfront","The Waterfront",https://www.imdb.com/title/tt31216548,TV Series,7.0,45,2025,"Crime, Drama",15501,"2025-06-19",
tt14961624,4,2025-07-11,"The Old Guard 2","The Old Guard 2",https://www.imdb.com/title/tt14961624,Movie,5.1,107,2025,"Action, Adventure, Fantasy, Thriller",39798,"2025-07-02","Victoria Mahoney"
tt36856496,3,2025-07-09,"Trainwreck: The Real Project X","Trainwreck: The Real Project X",https://www.imdb.com/title/tt36856496,Movie,5.8,48,2025,"Documentary",3088,"2025-07-08","Alex Wood"
tt36590949,6,2025-07-08,"Fred & Rose West: A British Horror Story","Fred & Rose West: A British Horror Story",https://www.imdb.com/title/tt36590949,TV Mini Series,6.5,60,2025,"Documentary, Crime",5014,"2025-05-14",
tt21217912,7,2025-07-08,"Trainwreck: Woodstock '99","Trainwreck: Woodstock '99",https://www.imdb.com/title/tt21217912,TV Mini Series,7.4,45,2022,"Documentary, History, Music",24257,"2022-08-02",
tt8332798,6,2025-07-07,"Long Bright River","Long Bright River",https://www.imdb.com/title/tt8332798,TV Series,6.9,,2025,"Drama, Thriller, Crime",9740,"2025-03-13",
tt36856482,5,2025-07-05,"Trainwreck: The Cult of American Apparel","Trainwreck: The Cult of American Apparel",https://www.imdb.com/title/tt36856482,Movie,6.1,54,2025,"Documentary",2768,"2025-07-01","Sally Rose Griffiths"
tt35630036,7,2025-07-05,"American Manhunt: Osama bin Laden","American Manhunt: Osama bin Laden",https://www.imdb.com/title/tt35630036,TV Mini Series,7.7,60,2025,"Documentary, Crime, History",9489,"2025-05-14",
tt37182077,7,2025-07-03,"Attack on London: Hunting the 7/7 Bombers","Attack on London: Hunting the 7/7 Bombers",https://www.imdb.com/title/tt37182077,TV Mini Series,6.9,45,2025,"Documentary, Crime",2082,"2025-07-01",
tt37024060,8,2025-07-01,"Grenfell: Uncovered","Grenfell Uncovered",https://www.imdb.com/title/tt37024060,Movie,7.4,100,2025,"Documentary",2411,"2025-06-20","Olaide Sadiq"
tt14452776,8,2025-06-27,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",292238,"2022-06-23",
tt13623126,1,2025-06-27,"Ironheart","Ironheart",https://www.imdb.com/title/tt13623126,TV Mini Series,4.5,50,2025,"Action, Adventure, Fantasy, Sci-Fi",61543,"2025-06-24",
tt36856455,7,2025-06-25,"Trainwreck: Poop Cruise","Trainwreck: Poop Cruise",https://www.imdb.com/title/tt36856455,Movie,6.0,55,2025,"Documentary",8213,"2025-06-24","James Ross"
tt36856278,7,2025-06-25,"Trainwreck: The Astroworld Tragedy","Trainwreck: The Astroworld Tragedy",https://www.imdb.com/title/tt36856278,Movie,6.7,80,2025,"Documentary",5059,"2025-06-10","Yemi Bamiro,Hannah Poulter"
tt27740241,7,2025-06-25,"The Eternaut","El Eternauta",https://www.imdb.com/title/tt27740241,TV Series,7.3,60,2025,"Drama, Sci-Fi, Action, Adventure",32403,"2025-04-30",
tt35628853,7,2025-06-23,"Titan: The OceanGate Disaster","Titan: The OceanGate Disaster",https://www.imdb.com/title/tt35628853,Movie,6.7,111,2025,"Documentary",9324,"2025-06-11","Mark Monroe"
tt0899043,4,2025-06-22,"The Amateur","The Amateur",https://www.imdb.com/title/tt0899043,Movie,6.5,122,2025,"Action, Thriller",80571,"2025-04-11","James Hawes"
tt36242714,8,2025-06-22,"Turning Point: The Vietnam War","Turning Point: The Vietnam War",https://www.imdb.com/title/tt36242714,TV Mini Series,7.8,75,2025,"Documentary, History, War",2359,"2025-04-30",
tt0116922,3,2025-06-21,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",165879,"1997-01-15","David Lynch"
tt36856306,4,2025-06-21,"Trainwreck: Mayor of Mayhem","Trainwreck: Mayor of Mayhem",https://www.imdb.com/title/tt36856306,Movie,6.2,49,2025,"Documentary",3047,"2025-06-17","Shianne Brown"
tt7068946,7,2025-06-20,"The Accountant 2","The Accountant 2",https://www.imdb.com/title/tt7068946,Movie,6.6,132,2025,"Thriller, Action, Crime, Drama, Mystery",110119,"2025-04-25","Gavin O'Connor"
tt30459041,7,2025-06-20,"Your Friends & Neighbors","Your Friends & Neighbors",https://www.imdb.com/title/tt30459041,TV Series,7.7,,2025,"Drama",36570,"2025-04-11",
tt31121295,8,2025-06-17,"Deep Cover","Deep Cover",https://www.imdb.com/title/tt31121295,Movie,6.7,100,2025,"Crime, Comedy, Action",36420,"2025-06-12","Tom Kingsley"
tt27995114,8,2025-06-12,"Dept. Q","Dept. Q",https://www.imdb.com/title/tt27995114,TV Series,8.2,60,2025,"Crime, Drama, Thriller, Mystery",89635,"2025-05-29",
tt4772188,8,2025-06-04,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",95480,"2025-02-14","Gints Zilbalodis"
tt31510819,7,2025-06-04,"MobLand","MobLand",https://www.imdb.com/title/tt31510819,TV Series,8.4,50,2025,"Drama, Crime",87779,"2025-03-30",
tt28256288,5,2025-06-03,"The Bondsman","The Bondsman",https://www.imdb.com/title/tt28256288,TV Series,7.0,30,2025,"Drama, Horror, Action",19608,"2025-04-03",
tt0135706,8,2025-06-02,"When Trumpets Fade","When Trumpets Fade",https://www.imdb.com/title/tt0135706,TV Movie,7.0,95,1998,"Action, Drama, War",8992,"1998-06-27","John Irvin"
tt0119099,7,2025-06-01,"Fallen","Fallen",https://www.imdb.com/title/tt0119099,Movie,7.0,124,1998,"Crime, Drama, Mystery, Action, Fantasy, Thriller",99539,"1998-01-16","Gregory Hoblit"
tt0144550,8,2025-05-31,"The Pentagon Wars","The Pentagon Wars",https://www.imdb.com/title/tt0144550,TV Movie,7.1,104,1998,"War, Comedy",5763,"1998-02-28","Richard Benjamin"
tt0124901,6,2025-05-31,"Thursday","Thursday",https://www.imdb.com/title/tt0124901,Movie,7.1,87,1998,"Drama, Comedy, Mystery, Crime, Thriller, Action",21366,"1998-09-25","Skip Woods"
tt31193180,7,2025-05-29,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.6,137,2025,"Drama, Thriller, Horror, Action, Music",285220,"2025-04-18","Ryan Coogler"
tt31806037,6,2025-05-26,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",241909,"2025-03-13",
tt27075958,6,2025-05-25,"Fountain of Youth","Fountain of Youth",https://www.imdb.com/title/tt27075958,Movie,5.7,125,2025,"Mystery, Adventure, Fantasy, Action",44261,"2025-05-23","Guy Ritchie"
tt7462410,5,2025-05-24,"The Wheel of Time","The Wheel of Time",https://www.imdb.com/title/tt7462410,TV Series,7.2,60,2021,"Fantasy, Adventure, Action, Drama",160860,"2021-11-19",
tt26933824,7,2025-05-22,"Nobody Wants This","Nobody Wants This",https://www.imdb.com/title/tt26933824,TV Series,7.8,30,2024,"Comedy, Romance, Drama",65430,"2024-09-26",
tt0289765,7,2025-05-21,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",306285,"2002-10-04","Brett Ratner"
tt33079160,7,2025-05-21,"American Murder: Laci Peterson","American Murder: Laci Peterson",https://www.imdb.com/title/tt33079160,TV Mini Series,7.0,53,2024,"Documentary, Crime, Mystery",7755,"2024-08-14",
tt35707174,10,2025-05-20,"The Handmaid's Tale: Execution","The Handmaid's Tale: Execution",https://www.imdb.com/title/tt35707174,TV Episode,9.0,57,2025,"Drama, Thriller, Sci-Fi",4531,"2025-05-20","Elisabeth Moss"
tt31122777,8,2025-05-20,"Say Nothing","Say Nothing",https://www.imdb.com/title/tt31122777,TV Mini Series,8.2,44,2024,"Drama, History, Thriller",13795,"2024-11-14",
tt28082769,8,2025-05-19,"September 5","September 5",https://www.imdb.com/title/tt28082769,Movie,7.1,95,2024,"History, Thriller, Drama",31057,"2025-02-25","Tim Fehlbaum"
tt0117571,4,2025-05-18,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",426150,"1996-12-20","Wes Craven"
tt0116905,6,2025-05-18,"Lone Star","Lone Star",https://www.imdb.com/title/tt0116905,Movie,7.4,135,1996,"Western, Drama, Mystery",34806,"1996-06-21","John Sayles"
tt0117666,7,2025-05-17,"Sling Blade","Sling Blade",https://www.imdb.com/title/tt0117666,Movie,8.0,135,1996,"Drama",103013,"1997-03-14","Billy Bob Thornton"
